month,week_day,hour,season,holiday,workingday,weather,temp,humidity,windspeed,count,predict
4.0,2.0,4.0,2.0,0.0,1.0,3.0,16.0,94.0,22.0,3.0,2.6
4.0,2.0,5.0,2.0,0.0,1.0,3.0,16.0,94.0,17.0,5.0,9.1
4.0,2.0,6.0,2.0,0.0,1.0,3.0,16.0,94.0,15.0,34.0,38.1
4.0,2.0,7.0,2.0,0.0,1.0,3.0,15.0,100.0,15.0,70.0,95.4
4.0,2.0,8.0,2.0,0.0,1.0,3.0,16.0,94.0,13.0,164.0,137.4
4.0,2.0,9.0,2.0,0.0,1.0,2.0,16.0,94.0,15.0,65.0,189.6
4.0,2.0,10.0,2.0,0.0,1.0,2.0,16.0,87.0,13.0,46.0,63.6
4.0,2.0,11.0,2.0,0.0,1.0,2.0,17.0,82.0,13.0,61.0,65.9
4.0,2.0,12.0,2.0,0.0,1.0,3.0,17.0,82.0,17.0,95.0,88.6
4.0,2.0,13.0,2.0,0.0,1.0,2.0,18.0,77.0,13.0,61.0,79.9
4.0,2.0,14.0,2.0,0.0,1.0,2.0,17.0,77.0,17.0,106.0,85.5
4.0,2.0,15.0,2.0,0.0,1.0,2.0,18.0,72.0,19.0,81.0,97.5
4.0,2.0,16.0,2.0,0.0,1.0,1.0,19.0,67.0,19.0,142.0,179.5
4.0,2.0,17.0,2.0,0.0,1.0,1.0,19.0,67.0,20.0,309.0,376.8
4.0,2.0,18.0,2.0,0.0,1.0,1.0,18.0,62.0,26.0,321.0,370.6
4.0,2.0,19.0,2.0,0.0,1.0,1.0,18.0,62.0,17.0,175.0,203.1
4.0,2.0,20.0,2.0,0.0,1.0,1.0,18.0,62.0,17.0,126.0,174.1
4.0,2.0,21.0,2.0,0.0,1.0,1.0,17.0,67.0,11.0,117.0,151.2
4.0,2.0,22.0,2.0,0.0,1.0,1.0,17.0,67.0,13.0,99.0,101.4
4.0,2.0,23.0,2.0,0.0,1.0,1.0,16.0,71.0,9.0,62.0,59.3
4.0,3.0,0.0,2.0,0.0,1.0,1.0,16.0,76.0,9.0,21.0,20.6
4.0,3.0,1.0,2.0,0.0,1.0,1.0,16.0,76.0,15.0,10.0,9.5
4.0,3.0,2.0,2.0,0.0,1.0,1.0,15.0,76.0,9.0,3.0,4.6
4.0,3.0,3.0,2.0,0.0,1.0,1.0,14.0,81.0,9.0,2.0,2.9
4.0,3.0,4.0,2.0,0.0,1.0,1.0,14.0,76.0,0.0,9.0,7.9
4.0,3.0,5.0,2.0,0.0,1.0,1.0,14.0,76.0,6.0,14.0,15.4
4.0,3.0,6.0,2.0,0.0,1.0,1.0,14.0,76.0,7.0,70.0,72.4
4.0,3.0,7.0,2.0,0.0,1.0,1.0,16.0,66.0,0.0,193.0,266.2
4.0,3.0,8.0,2.0,0.0,1.0,1.0,17.0,58.0,11.0,337.0,451.6
4.0,3.0,9.0,2.0,0.0,1.0,1.0,19.0,51.0,9.0,170.0,202.8
4.0,3.0,10.0,2.0,0.0,1.0,1.0,20.0,51.0,13.0,89.0,134.1
4.0,3.0,11.0,2.0,0.0,1.0,1.0,21.0,45.0,11.0,115.0,185.1
4.0,3.0,12.0,2.0,0.0,1.0,1.0,22.0,42.0,9.0,145.0,175.3
4.0,3.0,13.0,2.0,0.0,1.0,1.0,23.0,37.0,15.0,159.0,163.7
4.0,3.0,14.0,2.0,0.0,1.0,1.0,23.0,35.0,6.0,137.0,149.3
4.0,3.0,15.0,2.0,0.0,1.0,1.0,25.0,31.0,6.0,142.0,145.8
4.0,3.0,16.0,2.0,0.0,1.0,1.0,25.0,26.0,7.0,202.0,262.5
4.0,3.0,17.0,2.0,0.0,1.0,1.0,25.0,28.0,0.0,388.0,372.7
4.0,3.0,18.0,2.0,0.0,1.0,1.0,23.0,30.0,0.0,337.0,361.4
4.0,3.0,19.0,2.0,0.0,1.0,1.0,22.0,32.0,0.0,259.0,296.3
4.0,3.0,20.0,2.0,0.0,1.0,1.0,20.0,51.0,13.0,169.0,236.7
4.0,3.0,21.0,2.0,0.0,1.0,1.0,19.0,63.0,9.0,145.0,161.4
4.0,3.0,22.0,2.0,0.0,1.0,1.0,20.0,55.0,7.0,104.0,157.7
4.0,3.0,23.0,2.0,0.0,1.0,1.0,19.0,59.0,7.0,47.0,81.3
4.0,4.0,0.0,2.0,1.0,0.0,1.0,18.0,67.0,0.0,27.0,33.7
4.0,4.0,1.0,2.0,1.0,0.0,1.0,18.0,62.0,0.0,15.0,28.3
4.0,4.0,2.0,2.0,1.0,0.0,1.0,16.0,76.0,0.0,18.0,17.0
4.0,4.0,3.0,2.0,1.0,0.0,1.0,16.0,76.0,0.0,3.0,6.5
4.0,4.0,4.0,2.0,1.0,0.0,1.0,16.0,82.0,6.0,3.0,4.2
4.0,4.0,5.0,2.0,1.0,0.0,1.0,15.0,81.0,7.0,13.0,10.7
4.0,4.0,6.0,2.0,1.0,0.0,1.0,15.0,81.0,6.0,47.0,41.8
4.0,4.0,7.0,2.0,1.0,0.0,1.0,16.0,71.0,11.0,149.0,98.7
4.0,4.0,8.0,2.0,1.0,0.0,1.0,18.0,62.0,20.0,300.0,277.2
4.0,4.0,9.0,2.0,1.0,0.0,1.0,20.0,55.0,13.0,178.0,202.9
4.0,4.0,10.0,2.0,1.0,0.0,1.0,20.0,55.0,13.0,122.0,182.5
4.0,4.0,11.0,2.0,1.0,0.0,1.0,21.0,55.0,13.0,136.0,215.0
4.0,4.0,12.0,2.0,1.0,0.0,1.0,21.0,55.0,19.0,200.0,218.5
4.0,4.0,13.0,2.0,1.0,0.0,1.0,22.0,52.0,17.0,180.0,204.6
4.0,4.0,14.0,2.0,1.0,0.0,1.0,22.0,52.0,17.0,163.0,235.0
4.0,4.0,15.0,2.0,1.0,0.0,1.0,22.0,52.0,30.0,162.0,165.9
4.0,4.0,16.0,2.0,1.0,0.0,1.0,21.0,55.0,33.0,243.0,406.3
4.0,4.0,17.0,2.0,1.0,0.0,2.0,20.0,63.0,26.0,331.0,335.9
4.0,4.0,18.0,2.0,1.0,0.0,2.0,19.0,67.0,26.0,263.0,276.8
4.0,4.0,19.0,2.0,1.0,0.0,1.0,17.0,77.0,26.0,209.0,183.6
4.0,4.0,20.0,2.0,1.0,0.0,2.0,16.0,76.0,22.0,118.0,108.6
4.0,4.0,21.0,2.0,1.0,0.0,2.0,16.0,76.0,20.0,102.0,121.6
4.0,4.0,22.0,2.0,1.0,0.0,2.0,16.0,82.0,26.0,80.0,77.4
4.0,4.0,23.0,2.0,1.0,0.0,2.0,15.0,81.0,13.0,64.0,63.8
4.0,5.0,0.0,2.0,0.0,0.0,2.0,15.0,81.0,15.0,43.0,40.3
4.0,5.0,1.0,2.0,0.0,0.0,2.0,15.0,87.0,19.0,33.0,33.0
4.0,5.0,2.0,2.0,0.0,0.0,2.0,15.0,87.0,9.0,24.0,25.2
4.0,5.0,3.0,2.0,0.0,0.0,2.0,15.0,87.0,11.0,14.0,15.3
4.0,5.0,4.0,2.0,0.0,0.0,2.0,15.0,87.0,15.0,5.0,4.3
4.0,5.0,5.0,2.0,0.0,0.0,2.0,16.0,87.0,19.0,4.0,5.9
4.0,5.0,6.0,2.0,0.0,0.0,3.0,16.0,82.0,22.0,10.0,25.8
4.0,5.0,7.0,2.0,0.0,0.0,2.0,16.0,82.0,28.0,21.0,31.9
4.0,5.0,8.0,2.0,0.0,0.0,3.0,16.0,87.0,24.0,45.0,55.6
4.0,5.0,9.0,2.0,0.0,0.0,3.0,16.0,100.0,20.0,29.0,44.8
4.0,5.0,10.0,2.0,0.0,0.0,3.0,17.0,94.0,26.0,22.0,38.8
4.0,5.0,11.0,2.0,0.0,0.0,3.0,17.0,94.0,30.0,31.0,43.7
4.0,5.0,12.0,2.0,0.0,0.0,2.0,19.0,88.0,39.0,32.0,105.8
4.0,5.0,13.0,2.0,0.0,0.0,3.0,19.0,94.0,35.0,58.0,61.0
4.0,5.0,14.0,2.0,0.0,0.0,3.0,21.0,83.0,39.0,63.0,70.9
4.0,5.0,15.0,2.0,0.0,0.0,3.0,21.0,83.0,39.0,78.0,117.3
4.0,5.0,16.0,2.0,0.0,0.0,3.0,20.0,88.0,31.0,33.0,104.6
4.0,5.0,17.0,2.0,0.0,0.0,3.0,20.0,88.0,39.0,15.0,147.8
4.0,5.0,18.0,2.0,0.0,0.0,2.0,20.0,94.0,26.0,38.0,116.0
4.0,5.0,19.0,2.0,0.0,0.0,2.0,21.0,94.0,28.0,71.0,146.1
4.0,5.0,20.0,2.0,0.0,0.0,3.0,18.0,94.0,15.0,53.0,87.4
4.0,5.0,21.0,2.0,0.0,0.0,2.0,18.0,94.0,0.0,14.0,74.1
4.0,5.0,22.0,2.0,0.0,0.0,3.0,17.0,100.0,0.0,24.0,43.0
4.0,5.0,23.0,2.0,0.0,0.0,2.0,18.0,77.0,19.0,35.0,68.6
4.0,6.0,0.0,2.0,0.0,0.0,2.0,18.0,77.0,19.0,33.0,41.6
4.0,6.0,1.0,2.0,0.0,0.0,1.0,17.0,67.0,15.0,31.0,31.2
4.0,6.0,2.0,2.0,0.0,0.0,1.0,16.0,62.0,13.0,29.0,45.3
4.0,6.0,3.0,2.0,0.0,0.0,1.0,16.0,66.0,9.0,25.0,25.7
4.0,6.0,4.0,2.0,0.0,0.0,1.0,15.0,76.0,7.0,7.0,8.0
4.0,6.0,5.0,2.0,0.0,0.0,1.0,15.0,71.0,11.0,3.0,3.0
4.0,6.0,6.0,2.0,0.0,0.0,1.0,15.0,66.0,30.0,8.0,32.1
4.0,6.0,7.0,2.0,0.0,0.0,1.0,15.0,50.0,24.0,16.0,25.3
4.0,6.0,8.0,2.0,0.0,0.0,1.0,16.0,46.0,26.0,43.0,56.4
4.0,6.0,9.0,2.0,0.0,0.0,1.0,16.0,43.0,19.0,102.0,126.5
4.0,6.0,10.0,2.0,0.0,0.0,1.0,17.0,44.0,30.0,211.0,224.7
4.0,6.0,11.0,2.0,0.0,0.0,1.0,19.0,41.0,28.0,304.0,306.4
4.0,6.0,12.0,2.0,0.0,0.0,1.0,19.0,38.0,26.0,354.0,354.4
4.0,6.0,13.0,2.0,0.0,0.0,1.0,20.0,34.0,26.0,343.0,362.7
4.0,6.0,14.0,2.0,0.0,0.0,1.0,21.0,34.0,26.0,361.0,367.6
4.0,6.0,15.0,2.0,0.0,0.0,1.0,22.0,32.0,35.0,388.0,400.0
4.0,6.0,16.0,2.0,0.0,0.0,1.0,22.0,30.0,24.0,343.0,391.7
4.0,6.0,17.0,2.0,0.0,0.0,1.0,23.0,30.0,30.0,306.0,313.0
4.0,6.0,18.0,2.0,0.0,0.0,1.0,23.0,30.0,26.0,277.0,278.9
4.0,6.0,19.0,2.0,0.0,0.0,1.0,23.0,30.0,20.0,210.0,260.8
4.0,6.0,20.0,2.0,0.0,0.0,1.0,21.0,36.0,13.0,141.0,178.9
4.0,6.0,21.0,2.0,0.0,0.0,1.0,20.0,42.0,13.0,83.0,92.8
4.0,6.0,22.0,2.0,0.0,0.0,1.0,20.0,39.0,7.0,70.0,76.1
4.0,6.0,23.0,2.0,0.0,0.0,1.0,18.0,67.0,11.0,56.0,50.1
4.0,0.0,0.0,2.0,0.0,1.0,1.0,19.0,47.0,6.0,39.0,38.7
4.0,0.0,1.0,2.0,0.0,1.0,1.0,19.0,47.0,9.0,19.0,18.6
4.0,0.0,2.0,2.0,0.0,1.0,1.0,17.0,67.0,7.0,16.0,13.3
4.0,0.0,3.0,2.0,0.0,1.0,1.0,17.0,62.0,7.0,7.0,4.8
4.0,0.0,4.0,2.0,0.0,1.0,1.0,16.0,87.0,11.0,6.0,4.4
4.0,0.0,5.0,2.0,0.0,1.0,1.0,16.0,76.0,6.0,16.0,21.0
4.0,0.0,6.0,2.0,0.0,1.0,1.0,16.0,82.0,0.0,54.0,73.1
4.0,0.0,7.0,2.0,0.0,1.0,1.0,19.0,63.0,0.0,168.0,255.4
4.0,0.0,8.0,2.0,0.0,1.0,1.0,19.0,63.0,0.0,297.0,366.8
4.0,0.0,9.0,2.0,0.0,1.0,2.0,20.0,55.0,7.0,169.0,223.5
4.0,0.0,10.0,2.0,0.0,1.0,2.0,21.0,55.0,7.0,109.0,130.8
4.0,0.0,11.0,2.0,0.0,1.0,2.0,22.0,52.0,6.0,123.0,132.8
4.0,0.0,12.0,2.0,0.0,1.0,2.0,23.0,49.0,6.0,184.0,178.7
4.0,0.0,13.0,2.0,0.0,1.0,2.0,23.0,49.0,11.0,169.0,165.8
4.0,0.0,14.0,2.0,0.0,1.0,2.0,24.0,49.0,13.0,144.0,153.0
4.0,0.0,15.0,2.0,0.0,1.0,2.0,25.0,43.0,13.0,176.0,208.3
4.0,0.0,16.0,2.0,0.0,1.0,1.0,25.0,46.0,19.0,205.0,259.5
4.0,0.0,17.0,2.0,0.0,1.0,1.0,24.0,49.0,19.0,428.0,420.4
4.0,0.0,18.0,2.0,0.0,1.0,1.0,26.0,31.0,24.0,362.0,408.6
4.0,0.0,19.0,2.0,0.0,1.0,1.0,23.0,46.0,17.0,286.0,309.6
4.0,0.0,20.0,2.0,0.0,1.0,1.0,25.0,33.0,20.0,165.0,233.4
4.0,0.0,21.0,2.0,0.0,1.0,1.0,23.0,37.0,19.0,151.0,175.8
4.0,0.0,22.0,2.0,0.0,1.0,1.0,21.0,55.0,19.0,90.0,103.1
4.0,0.0,23.0,2.0,0.0,1.0,1.0,20.0,59.0,17.0,46.0,49.7
4.0,1.0,0.0,2.0,0.0,1.0,1.0,20.0,55.0,15.0,25.0,25.6
4.0,1.0,1.0,2.0,0.0,1.0,1.0,19.0,63.0,15.0,7.0,7.9
4.0,1.0,2.0,2.0,0.0,1.0,1.0,19.0,67.0,19.0,13.0,9.7
4.0,1.0,3.0,2.0,0.0,1.0,1.0,20.0,63.0,15.0,3.0,3.1
4.0,1.0,4.0,2.0,0.0,1.0,1.0,19.0,67.0,6.0,5.0,4.0
4.0,1.0,5.0,2.0,0.0,1.0,2.0,19.0,72.0,13.0,18.0,20.8
4.0,1.0,6.0,2.0,0.0,1.0,2.0,20.0,67.0,0.0,65.0,74.9
4.0,1.0,7.0,2.0,0.0,1.0,2.0,21.0,55.0,0.0,188.0,251.0
4.0,1.0,8.0,2.0,0.0,1.0,2.0,20.0,68.0,9.0,351.0,378.1
4.0,1.0,9.0,2.0,0.0,1.0,3.0,21.0,63.0,6.0,162.0,158.5
4.0,1.0,10.0,2.0,0.0,1.0,2.0,20.0,72.0,15.0,75.0,118.0
4.0,1.0,11.0,2.0,0.0,1.0,2.0,22.0,68.0,11.0,72.0,113.6
4.0,1.0,12.0,2.0,0.0,1.0,2.0,22.0,64.0,6.0,103.0,107.0
4.0,1.0,13.0,2.0,0.0,1.0,2.0,22.0,68.0,15.0,129.0,127.5
4.0,1.0,14.0,2.0,0.0,1.0,2.0,22.0,64.0,13.0,107.0,124.3
4.0,1.0,15.0,2.0,0.0,1.0,2.0,22.0,65.0,11.0,127.0,120.6
4.0,1.0,16.0,2.0,0.0,1.0,1.0,23.0,52.0,20.0,192.0,259.6
4.0,1.0,17.0,2.0,0.0,1.0,1.0,23.0,60.0,7.0,411.0,434.2
4.0,1.0,18.0,2.0,0.0,1.0,2.0,22.0,64.0,9.0,421.0,475.5
4.0,1.0,19.0,2.0,0.0,1.0,2.0,20.0,72.0,13.0,276.0,350.1
4.0,1.0,20.0,2.0,0.0,1.0,2.0,20.0,72.0,15.0,168.0,214.3
4.0,1.0,21.0,2.0,0.0,1.0,2.0,20.0,72.0,9.0,122.0,156.8
4.0,1.0,22.0,2.0,0.0,1.0,1.0,20.0,77.0,6.0,112.0,110.1
4.0,1.0,23.0,2.0,0.0,1.0,1.0,19.0,88.0,6.0,52.0,58.1
5.0,6.0,0.0,2.0,0.0,0.0,1.0,17.0,67.0,6.0,96.0,95.0
5.0,6.0,1.0,2.0,0.0,0.0,1.0,17.0,69.0,7.0,59.0,80.9
5.0,6.0,2.0,2.0,0.0,0.0,1.0,17.0,77.0,7.0,50.0,56.8
5.0,6.0,3.0,2.0,0.0,0.0,1.0,16.0,82.0,7.0,23.0,27.7
5.0,6.0,4.0,2.0,0.0,0.0,1.0,16.0,76.0,7.0,17.0,14.0
5.0,6.0,5.0,2.0,0.0,0.0,1.0,16.0,82.0,6.0,10.0,10.8
5.0,6.0,6.0,2.0,0.0,0.0,2.0,16.0,82.0,6.0,13.0,13.2
5.0,6.0,7.0,2.0,0.0,0.0,2.0,17.0,77.0,6.0,33.0,37.3
5.0,6.0,8.0,2.0,0.0,0.0,2.0,18.0,77.0,9.0,59.0,72.9
5.0,6.0,9.0,2.0,0.0,0.0,2.0,19.0,72.0,9.0,141.0,161.1
5.0,6.0,10.0,2.0,0.0,0.0,2.0,20.0,63.0,13.0,264.0,290.7
5.0,6.0,11.0,2.0,0.0,0.0,1.0,19.0,82.0,7.0,250.0,225.7
5.0,6.0,12.0,2.0,0.0,0.0,2.0,20.0,77.0,7.0,281.0,314.7
5.0,6.0,13.0,2.0,0.0,0.0,2.0,20.0,63.0,11.0,332.0,336.4
5.0,6.0,14.0,2.0,0.0,0.0,2.0,20.0,68.0,7.0,238.0,282.3
5.0,6.0,15.0,2.0,0.0,0.0,2.0,20.0,72.0,0.0,266.0,276.7
5.0,6.0,16.0,2.0,0.0,0.0,2.0,20.0,72.0,13.0,214.0,306.5
5.0,6.0,17.0,2.0,0.0,0.0,2.0,20.0,82.0,17.0,196.0,229.3
5.0,6.0,18.0,2.0,0.0,0.0,2.0,19.0,82.0,6.0,159.0,181.5
5.0,6.0,19.0,2.0,0.0,0.0,2.0,19.0,84.0,7.0,178.0,176.4
5.0,6.0,20.0,2.0,0.0,0.0,2.0,19.0,82.0,0.0,121.0,128.9
5.0,6.0,21.0,2.0,0.0,0.0,2.0,19.0,82.0,0.0,105.0,103.4
5.0,6.0,22.0,2.0,0.0,0.0,2.0,19.0,82.0,0.0,100.0,101.5
5.0,6.0,23.0,2.0,0.0,0.0,1.0,19.0,77.0,13.0,146.0,106.3
5.0,0.0,0.0,2.0,0.0,1.0,1.0,19.0,72.0,9.0,177.0,96.7
5.0,0.0,1.0,2.0,0.0,1.0,1.0,19.0,72.0,9.0,114.0,84.9
5.0,0.0,2.0,2.0,0.0,1.0,2.0,18.0,77.0,15.0,35.0,29.0
5.0,0.0,3.0,2.0,0.0,1.0,1.0,18.0,77.0,9.0,16.0,13.1
5.0,0.0,4.0,2.0,0.0,1.0,1.0,18.0,77.0,11.0,17.0,13.3
5.0,0.0,5.0,2.0,0.0,1.0,2.0,18.0,77.0,9.0,20.0,22.0
5.0,0.0,6.0,2.0,0.0,1.0,1.0,18.0,88.0,7.0,62.0,75.0
5.0,0.0,7.0,2.0,0.0,1.0,2.0,19.0,82.0,22.0,209.0,259.8
5.0,0.0,8.0,2.0,0.0,1.0,2.0,20.0,77.0,15.0,371.0,435.2
5.0,0.0,9.0,2.0,0.0,1.0,2.0,20.0,77.0,19.0,172.0,210.9
5.0,0.0,10.0,2.0,0.0,1.0,2.0,22.0,77.0,15.0,108.0,104.4
5.0,0.0,11.0,2.0,0.0,1.0,1.0,24.0,73.0,20.0,130.0,137.1
5.0,0.0,12.0,2.0,0.0,1.0,1.0,25.0,69.0,15.0,187.0,187.0
5.0,0.0,13.0,2.0,0.0,1.0,2.0,25.0,69.0,13.0,170.0,176.5
5.0,0.0,14.0,2.0,0.0,1.0,1.0,26.0,69.0,15.0,181.0,185.4
5.0,0.0,15.0,2.0,0.0,1.0,1.0,27.0,61.0,13.0,155.0,159.8
5.0,0.0,16.0,2.0,0.0,1.0,1.0,27.0,61.0,15.0,269.0,296.5
5.0,0.0,17.0,2.0,0.0,1.0,1.0,27.0,65.0,13.0,537.0,527.2
5.0,0.0,18.0,2.0,0.0,1.0,2.0,26.0,65.0,13.0,518.0,529.8
5.0,0.0,19.0,2.0,0.0,1.0,2.0,25.0,69.0,9.0,314.0,350.3
5.0,0.0,20.0,2.0,0.0,1.0,2.0,25.0,69.0,9.0,218.0,266.0
5.0,0.0,21.0,2.0,0.0,1.0,2.0,25.0,73.0,7.0,232.0,252.5
5.0,0.0,22.0,2.0,0.0,1.0,2.0,25.0,73.0,0.0,125.0,140.4
5.0,0.0,23.0,2.0,0.0,1.0,2.0,23.0,83.0,13.0,64.0,62.1
5.0,1.0,0.0,2.0,0.0,1.0,2.0,23.0,83.0,15.0,16.0,20.4
5.0,1.0,1.0,2.0,0.0,1.0,2.0,23.0,78.0,17.0,14.0,14.0
5.0,1.0,2.0,2.0,0.0,1.0,2.0,23.0,78.0,17.0,5.0,9.2
5.0,1.0,3.0,2.0,0.0,1.0,1.0,22.0,83.0,19.0,2.0,4.5
5.0,1.0,4.0,2.0,0.0,1.0,1.0,21.0,88.0,15.0,4.0,4.0
5.0,1.0,5.0,2.0,0.0,1.0,1.0,21.0,88.0,9.0,14.0,17.7
5.0,1.0,6.0,2.0,0.0,1.0,2.0,21.0,94.0,11.0,109.0,98.2
5.0,1.0,7.0,2.0,0.0,1.0,2.0,22.0,88.0,15.0,265.0,251.2
5.0,1.0,8.0,2.0,0.0,1.0,2.0,23.0,83.0,19.0,459.0,503.8
5.0,1.0,9.0,2.0,0.0,1.0,2.0,25.0,78.0,24.0,186.0,209.7
5.0,1.0,10.0,2.0,0.0,1.0,2.0,26.0,69.0,24.0,127.0,142.6
5.0,1.0,11.0,2.0,0.0,1.0,2.0,27.0,65.0,22.0,140.0,152.5
5.0,1.0,12.0,2.0,0.0,1.0,2.0,28.0,61.0,33.0,217.0,201.0
5.0,1.0,13.0,2.0,0.0,1.0,2.0,29.0,58.0,41.0,194.0,199.6
5.0,1.0,14.0,2.0,0.0,1.0,2.0,29.0,58.0,35.0,158.0,164.4
5.0,1.0,15.0,2.0,0.0,1.0,2.0,29.0,58.0,30.0,154.0,160.0
5.0,1.0,16.0,2.0,0.0,1.0,1.0,30.0,54.0,31.0,271.0,272.7
5.0,1.0,17.0,2.0,0.0,1.0,1.0,29.0,54.0,31.0,517.0,567.4
5.0,1.0,18.0,2.0,0.0,1.0,1.0,29.0,48.0,28.0,544.0,545.4
5.0,1.0,19.0,2.0,0.0,1.0,1.0,28.0,57.0,24.0,365.0,433.3
5.0,1.0,20.0,2.0,0.0,1.0,1.0,27.0,61.0,13.0,290.0,303.5
5.0,1.0,21.0,2.0,0.0,1.0,2.0,26.0,61.0,30.0,225.0,234.3
5.0,1.0,22.0,2.0,0.0,1.0,2.0,24.0,60.0,26.0,113.0,129.6
5.0,1.0,23.0,2.0,0.0,1.0,2.0,23.0,68.0,22.0,62.0,71.2
5.0,2.0,0.0,2.0,0.0,1.0,3.0,21.0,77.0,11.0,27.0,28.8
5.0,2.0,1.0,2.0,0.0,1.0,3.0,20.0,82.0,19.0,7.0,18.9
5.0,2.0,2.0,2.0,0.0,1.0,3.0,20.0,82.0,19.0,4.0,4.1
5.0,2.0,3.0,2.0,0.0,1.0,3.0,17.0,88.0,35.0,1.0,2.8
5.0,2.0,4.0,2.0,0.0,1.0,3.0,16.0,94.0,22.0,3.0,3.0
5.0,2.0,5.0,2.0,0.0,1.0,3.0,15.0,87.0,22.0,9.0,10.7
5.0,2.0,6.0,2.0,0.0,1.0,3.0,14.0,93.0,26.0,21.0,29.6
5.0,2.0,7.0,2.0,0.0,1.0,3.0,14.0,93.0,24.0,52.0,74.9
5.0,2.0,8.0,2.0,0.0,1.0,3.0,14.0,93.0,26.0,79.0,126.5
5.0,2.0,9.0,2.0,0.0,1.0,3.0,14.0,93.0,24.0,40.0,82.7
5.0,2.0,10.0,2.0,0.0,1.0,2.0,14.0,93.0,19.0,31.0,41.7
5.0,2.0,11.0,2.0,0.0,1.0,1.0,16.0,82.0,22.0,72.0,84.9
5.0,2.0,12.0,2.0,0.0,1.0,2.0,18.0,62.0,24.0,124.0,141.8
5.0,2.0,13.0,2.0,0.0,1.0,2.0,19.0,59.0,30.0,143.0,141.6
5.0,2.0,14.0,2.0,0.0,1.0,1.0,20.0,51.0,26.0,107.0,126.8
5.0,2.0,15.0,2.0,0.0,1.0,1.0,20.0,51.0,28.0,129.0,134.2
5.0,2.0,16.0,2.0,0.0,1.0,1.0,20.0,45.0,31.0,195.0,217.2
5.0,2.0,17.0,2.0,0.0,1.0,1.0,16.0,71.0,17.0,410.0,386.8
5.0,2.0,18.0,2.0,0.0,1.0,1.0,17.0,67.0,17.0,396.0,380.3
5.0,2.0,19.0,2.0,0.0,1.0,1.0,17.0,58.0,24.0,296.0,286.8
5.0,2.0,20.0,2.0,0.0,1.0,1.0,16.0,62.0,22.0,191.0,208.0
5.0,2.0,21.0,2.0,0.0,1.0,1.0,16.0,62.0,11.0,150.0,165.8
5.0,2.0,22.0,2.0,0.0,1.0,1.0,16.0,62.0,15.0,89.0,100.7
5.0,2.0,23.0,2.0,0.0,1.0,1.0,15.0,62.0,15.0,57.0,57.0
5.0,3.0,0.0,2.0,0.0,1.0,1.0,15.0,66.0,13.0,27.0,41.4
5.0,3.0,1.0,2.0,0.0,1.0,1.0,14.0,71.0,13.0,10.0,31.7
5.0,3.0,2.0,2.0,0.0,1.0,1.0,14.0,66.0,15.0,5.0,5.4
5.0,3.0,3.0,2.0,0.0,1.0,1.0,14.0,66.0,17.0,4.0,3.9
5.0,3.0,4.0,2.0,0.0,1.0,1.0,14.0,66.0,17.0,7.0,4.8
5.0,3.0,5.0,2.0,0.0,1.0,1.0,14.0,66.0,17.0,30.0,29.0
5.0,3.0,6.0,2.0,0.0,1.0,1.0,14.0,66.0,17.0,89.0,87.8
5.0,3.0,7.0,2.0,0.0,1.0,1.0,16.0,58.0,17.0,271.0,323.2
5.0,3.0,8.0,2.0,0.0,1.0,1.0,17.0,50.0,17.0,440.0,462.6
5.0,3.0,9.0,2.0,0.0,1.0,1.0,19.0,44.0,19.0,184.0,224.4
5.0,3.0,10.0,2.0,0.0,1.0,1.0,20.0,39.0,19.0,128.0,132.0
5.0,3.0,11.0,2.0,0.0,1.0,1.0,21.0,36.0,30.0,148.0,142.5
5.0,3.0,12.0,2.0,0.0,1.0,1.0,21.0,34.0,24.0,196.0,192.0
5.0,3.0,13.0,2.0,0.0,1.0,1.0,22.0,30.0,39.0,192.0,209.6
5.0,3.0,14.0,2.0,0.0,1.0,1.0,22.0,28.0,30.0,154.0,163.8
5.0,3.0,15.0,2.0,0.0,1.0,1.0,23.0,26.0,33.0,147.0,157.6
5.0,3.0,16.0,2.0,0.0,1.0,1.0,24.0,24.0,28.0,269.0,265.9
5.0,3.0,17.0,2.0,0.0,1.0,1.0,23.0,26.0,26.0,533.0,540.1
5.0,3.0,18.0,2.0,0.0,1.0,1.0,23.0,26.0,19.0,520.0,550.3
5.0,3.0,19.0,2.0,0.0,1.0,1.0,22.0,28.0,15.0,361.0,376.5
5.0,3.0,20.0,2.0,0.0,1.0,1.0,20.0,34.0,11.0,258.0,275.3
5.0,3.0,21.0,2.0,0.0,1.0,1.0,20.0,36.0,13.0,180.0,187.2
5.0,3.0,22.0,2.0,0.0,1.0,1.0,20.0,39.0,13.0,165.0,180.8
5.0,3.0,23.0,2.0,0.0,1.0,1.0,19.0,41.0,13.0,115.0,109.2
5.0,4.0,0.0,2.0,0.0,1.0,1.0,18.0,44.0,11.0,56.0,55.9
5.0,4.0,1.0,2.0,0.0,1.0,1.0,16.0,62.0,11.0,32.0,33.2
5.0,4.0,2.0,2.0,0.0,1.0,1.0,16.0,62.0,7.0,16.0,14.8
5.0,4.0,3.0,2.0,0.0,1.0,1.0,15.0,71.0,7.0,9.0,6.1
5.0,4.0,4.0,2.0,0.0,1.0,1.0,15.0,71.0,7.0,1.0,2.7
5.0,4.0,5.0,2.0,0.0,1.0,1.0,14.0,81.0,7.0,16.0,16.1
